season,matchday,team,position,points,played,goal_diff,goals_for,goals_against,form
2023,1,Newcastle United FC,1,3,1,4,5,1,W
2023,1,Brighton & Hove Albion FC,2,3,1,3,4,1,W
2023,1,Manchester City FC,3,3,1,3,3,0,W
2023,1,Arsenal FC,4,3,1,1,2,1,W
2023,1,Fulham FC,5,3,1,1,1,0,W
2023,1,Crystal Palace FC,6,3,1,1,1,0,W
2023,1,Manchester United FC,7,3,1,1,1,0,W
2023,1,Brentford FC,8,1,1,0,2,2,D
2023,1,Tottenham Hotspur FC,9,1,1,0,2,2,D
2023,1,AFC Bournemouth,10,1,1,0,1,1,D
2023,1,West Ham United FC,11,1,1,0,1,1,D
2023,1,Chelsea FC,12,1,1,0,1,1,D
2023,1,Liverpool FC,13,1,1,0,1,1,D
2023,1,Nottingham Forest FC,14,0,1,-1,1,2,L
2023,1,Everton FC,15,0,1,-1,0,1,L
2023,1,Sheffield United FC,16,0,1,-1,0,1,L
2023,1,Wolverhampton Wanderers FC,17,0,1,-1,0,1,L
2023,1,Luton Town FC,18,0,1,-3,1,4,L
2023,1,Burnley FC,19,0,1,-3,0,3,L
2023,1,Aston Villa FC,20,0,1,-4,1,5,L
2023,2,Brighton & Hove Albion FC,1,6,2,6,8,2,"W,W"
2023,2,Manchester City FC,2,6,2,4,4,0,"W,W"
2023,2,Arsenal FC,3,6,2,2,3,1,"W,W"
2023,2,Brentford FC,4,4,2,3,5,2,"W,D"
2023,2,West Ham United FC,5,4,2,2,4,2,"W,D"
2023,2,Tottenham Hotspur FC,6,4,2,2,4,2,"W,D"
2023,2,Liverpool FC,7,4,2,2,4,2,"W,D"
2023,2,Newcastle United FC,8,3,2,3,5,2,"L,W"
2023,2,Aston Villa FC,9,3,2,0,5,5,"W,L"
2023,2,Nottingham Forest FC,10,3,2,0,3,3,"W,L"
2023,2,Crystal Palace FC,11,3,2,0,1,1,"L,W"
2023,2,Manchester United FC,12,3,2,-1,1,2,"L,W"
2023,2,Burnley FC,13,3,2,-2,2,4,"W,L"
2023,2,Fulham FC,14,3,2,-2,1,3,"L,W"
2023,2,AFC Bournemouth,15,1,2,-2,2,4,"L,D"
2023,2,Chelsea FC,16,1,2,-2,2,4,"L,D"
2023,2,Sheffield United FC,17,0,2,-2,1,3,"L,L"
2023,2,Luton Town FC,18,0,2,-4,2,6,"L,L"
2023,2,Wolverhampton Wanderers FC,19,0,2,-4,1,5,"L,L"
2023,2,Everton FC,20,0,2,-5,0,5,"L,L"
2023,3,Manchester City FC,1,9,3,5,6,1,"W,W,W"
2023,3,West Ham United FC,2,7,3,4,7,3,"W,W,D"
2023,3,Tottenham Hotspur FC,3,7,3,4,6,2,"W,W,D"
2023,3,Liverpool FC,4,7,3,3,6,3,"W,W,D"
2023,3,Arsenal FC,5,7,3,2,5,3,"D,W,W"
2023,3,Brighton & Hove Albion FC,6,6,3,4,9,5,"L,W,W"
2023,3,Aston Villa FC,7,6,3,2,8,6,"W,W,L"
2023,3,Manchester United FC,8,6,3,0,4,4,"W,L,W"
2023,3,Brentford FC,9,5,3,3,6,3,"D,W,D"
2023,3,Chelsea FC,10,4,3,1,5,4,"W,L,D"
2023,3,Crystal Palace FC,11,4,3,0,2,2,"D,L,W"
2023,3,Fulham FC,12,4,3,-2,3,5,"D,L,W"
2023,3,Newcastle United FC,13,3,3,2,6,4,"L,L,W"
2023,3,Nottingham Forest FC,14,3,3,-1,5,6,"L,W,L"
2023,3,Wolverhampton Wanderers FC,15,3,3,-3,2,5,"W,L,L"
2023,3,Burnley FC,16,3,3,-4,3,7,"W,L,L"
2023,3,AFC Bournemouth,17,1,3,-4,2,6,"L,L,D"
2023,3,Sheffield United FC,18,0,3,-3,2,5,"L,L,L"
2023,3,Everton FC,19,0,3,-6,0,6,"L,L,L"
2023,3,Luton Town FC,20,0,3,-7,2,9,"L,L,L"
2023,4,Manchester City FC,1,12,4,9,11,2,"W,W,W,W"
2023,4,Tottenham Hotspur FC,2,10,4,7,11,4,"W,W,W,D"
2023,4,Liverpool FC,3,10,4,6,9,3,"W,W,W,D"
2023,4,West Ham United FC,4,10,4,5,9,4,"W,W,W,D"
2023,4,Arsenal FC,5,10,4,4,8,4,"W,D,W,W"
2023,4,Brighton & Hove Albion FC,6,9,4,6,12,6,"W,L,W,W"
2023,4,Crystal Palace FC,7,7,4,1,5,4,"W,D,L,W"
2023,4,Brentford FC,8,6,4,3,8,5,"D,D,W,D"
2023,4,Nottingham Forest FC,9,6,4,0,6,6,"W,L,W,L"
2023,4,Aston Villa FC,10,6,4,-1,8,9,"L,W,W,L"
2023,4,Manchester United FC,11,6,4,-2,5,7,"L,W,L,W"
2023,4,Chelsea FC,12,4,4,0,5,5,"L,W,L,D"
2023,4,Fulham FC,13,4,4,-6,4,10,"L,D,L,W"
2023,4,Newcastle United FC,14,3,4,0,7,7,"L,L,L,W"
2023,4,Wolverhampton Wanderers FC,15,3,4,-4,4,8,"L,W,L,L"
2023,4,Burnley FC,16,3,4,-7,5,12,"W,L,L,L"
2023,4,AFC Bournemouth,17,2,4,-4,4,8,"D,L,L,D"
2023,4,Sheffield United FC,18,1,4,-3,4,7,"D,L,L,L"
2023,4,Everton FC,19,1,4,-6,2,8,"D,L,L,L"
2023,4,Luton Town FC,20,0,4,-8,3,11,"L,L,L,L"
2023,5,Manchester City FC,1,15,5,11,14,3,"W,W,W,W,W"
2023,5,Tottenham Hotspur FC,2,13,5,8,13,5,"W,W,W,W,D"
2023,5,Liverpool FC,3,13,5,8,12,4,"W,W,W,W,D"
2023,5,Arsenal FC,4,13,5,5,9,4,"W,W,D,W,W"
2023,5,Brighton & Hove Albion FC,5,12,5,8,15,7,"W,W,L,W,W"
2023,5,West Ham United FC,6,10,5,3,10,7,"L,W,W,W,D"
2023,5,Aston Villa FC,7,9,5,1,11,10,"W,L,W,W,L"
2023,5,Nottingham Forest FC,8,7,5,0,7,7,"D,W,L,W,L"
2023,5,Crystal Palace FC,9,7,5,-1,6,7,"L,W,D,L,W"
2023,5,Fulham FC,10,7,5,-5,5,10,"W,L,D,L,W"
2023,5,Brentford FC,11,6,5,2,8,6,"L,D,D,W,D"
2023,5,Newcastle United FC,12,6,5,1,8,7,"W,L,L,L,W"
2023,5,Manchester United FC,13,6,5,-4,6,10,"L,L,W,L,W"
2023,5,Chelsea FC,14,5,5,0,5,5,"D,L,W,L,D"
2023,5,Burnley FC,15,4,5,-7,6,13,"W,D,L,L,L"
2023,5,AFC Bournemouth,16,3,5,-4,4,8,"D,D,L,L,D"
2023,5,Wolverhampton Wanderers FC,17,3,5,-6,5,11,"L,L,W,L,L"
